109	232	0
109	233	0
109	236	0
109	239	0
109	243	0
109	245	0
109	250	0
109	251	0
109	256	0
109	267	0
109	269	0
109	270	0
109	271	0
109	279	0
109	281	0
109	285	0
109	286	0
109	287	0
109	290	0
109	294	0
109	295	0
109	296	0
109	299	0
109	302	0
109	303	0
109	304	0
109	305	0
109	306	0
109	307	0
109	309	0
109	310	0
109	316	0
109	317	0
109	318	0
109	319	0
109	321	0
109	324	0
109	327	0
109	330	0
109	335	0
109	337	0
109	339	0
109	341	0
109	342	0
109	343	0
109	344	0
109	345	0
109	346	0
109	347	0
109	348	0
109	349	0
109	350	0
109	351	0
109	352	0
109	353	0
109	355	0
109	356	0
109	357	0
109	359	0
109	360	0
109	362	0
109	364	0
109	365	0
109	366	0
109	367	0
109	371	0
109	372	0
109	381	0
109	384	0
109	385	0
109	386	0
109	387	0
109	389	0
109	390	0
109	396	0
109	398	0
109	400	0
109	401	0
109	413	0
109	414	0
109	415	0
109	419	0
109	420	0
109	425	0
109	427	0
109	428	0
109	429	0
109	430	0
109	432	0
109	435	0
109	436	0
109	440	0
109	441	0
109	442	0
109	443	0
109	444	0
109	447	0
109	448	0
109	449	0
109	450	0
109	453	0
109	460	0
109	461	0
109	467	0
109	470	0
109	473	0
109	475	0
109	480	0
109	481	0
109	483	0
109	484	0
109	485	0
109	488	0
109	489	0
109	490	0
109	493	0
109	497	0
109	498	0
109	499	0
109	501	0
109	502	0
109	503	0
109	504	0
109	505	0
109	506	0
109	509	0
109	516	0
109	530	0
109	532	0
109	533	0
109	541	0
109	548	0
109	549	0
109	550	0
109	556	0
109	565	0
109	568	0
109	573	0
109	575	0
109	577	0
109	581	0
109	582	0
109	583	0
109	584	0
109	585	0
109	589	0
109	590	0
109	603	0
109	605	0
109	606	0
109	607	0
109	609	0
109	610	0
109	613	0
109	620	0
109	621	0
109	623	0
109	631	0
109	635	0
109	637	0
109	638	0
109	640	0
109	642	0
109	647	0
109	651	0
109	652	0
109	656	0
109	665	0
109	670	0
109	678	0
109	684	0
109	686	0
109	687	0
109	688	0
109	690	0
109	694	0
109	703	0
109	704	0
109	708	0
109	710	0
109	714	0
109	715	0
109	719	0
109	720	0
109	723	0
109	731	0
109	734	0
109	735	0
109	736	0
109	737	0
109	738	0
109	739	1
109	740	0
109	741	0
109	742	0
109	743	0
109	744	0
109	745	0
109	748	0
109	751	0
109	752	0
109	762	0
109	766	0
109	775	0
109	784	0
109	786	0
109	787	0
109	793	0
109	794	0
109	796	0
109	800	0
109	801	0
109	802	0
109	805	0
109	807	0
109	812	0
109	814	0
109	816	0
109	817	0
109	818	0
109	819	0
109	820	0
109	821	0
109	823	0
109	824	0
109	831	0
109	840	0
109	847	0
109	849	0
109	850	0
109	851	0
109	852	0
109	855	0
109	863	0
109	866	0
109	868	0
109	877	0
109	878	0
109	884	0
109	888	0
109	889	0
109	891	0
109	895	0
109	896	0
109	899	0
109	900	0
109	902	0
109	904	0
109	906	0
109	913	0
109	914	0
109	915	0
109	916	0
109	921	0
109	923	0
109	924	0
109	925	0
109	926	0
109	927	0
109	929	0
109	930	0
109	933	0
109	943	0
109	947	0
109	951	0
109	956	0
109	957	0
109	962	0
109	967	0
109	968	0
109	1005	0
109	1006	0
109	1008	0
109	1011	0
109	1019	0
109	1030	0
109	1031	0
109	1033	0
109	1034	0
109	1035	0
109	1036	0
109	1044	0
109	1045	0
109	1046	0
109	1047	0
109	1052	0
109	1054	0
109	1061	0
109	1064	0
109	1065	0
109	1067	0
109	1069	0
109	1070	0
109	1076	0
109	1087	0
109	1092	0
109	1102	0
109	1103	0
109	1108	0
109	1109	0
109	1110	0
109	1113	0
109	1114	0
109	1115	0
109	1116	0
109	1118	0
109	1121	0
109	1122	0
109	1124	0
109	1125	0
109	1126	0
109	1127	0
109	1138	0
109	1139	0
109	1142	0
109	1151	0
109	1154	0
109	1155	0
109	1156	0
109	1157	0
109	1163	0
109	1164	0
109	1168	0
109	1173	0
109	1174	0
109	1176	0
109	1177	0
109	1181	0
109	1184	0
109	1185	0
109	1187	0
109	1190	0
109	1191	0
109	1194	0
109	1195	0
109	1205	0
109	1210	0
109	1211	0
109	1213	0
109	1217	0
109	1223	0
109	1224	0
109	1231	0
109	1239	0
109	1244	0
109	1253	0
109	1255	0
109	1258	0
109	1260	0
109	1263	0
109	1268	0
109	1269	0
109	1271	0
109	1272	0
109	1274	0
109	1275	0
109	1279	0
109	1280	0
109	1281	0
109	1282	0
109	1283	0
109	1285	0
109	1291	0
109	1292	0
109	1293	0
109	1294	0
109	1296	0
109	1297	0
109	1298	0
109	1299	0
109	1300	0
109	1301	0
109	1302	0
109	1303	0
109	1304	0
109	1305	0
109	1306	0
109	1307	0
109	1308	0
109	1309	0
109	1312	0
109	1319	0
109	1331	0
109	1332	0
109	1336	0
109	1337	0
109	1340	0
109	1341	0
109	1344	0
109	1349	0
109	1351	0
109	1352	0
109	1354	0
109	1355	0
109	1356	0
109	1358	0
109	1361	0
109	1362	0
109	1363	0
109	1365	0
109	1366	0
109	1369	0
109	1370	0
109	1374	0
109	1387	0
109	1392	0
109	1397	0
109	1398	0
109	1400	0
109	1401	0
109	1402	0
109	1406	0
109	1411	0
109	1416	0
109	1418	0
109	1421	0
109	1427	0
109	1428	0
109	1429	0
109	1430	0
109	1431	0
109	1441	0
109	1442	0
109	1443	0
109	1444	0
109	1446	0
109	1447	0
109	1448	0
109	1449	0
109	1450	0
109	1451	0
109	1455	0
109	1464	0
109	1470	0
109	1474	0
109	1476	0
109	1492	0
109	1496	0
109	1498	0
109	1507	0
109	1510	0
109	1512	0
109	1520	0
109	1521	0
109	1523	0
109	1524	0
109	1525	0
109	1527	0
109	1528	0
109	1529	0
109	1530	0
109	1531	0
109	1532	0
109	1533	0
109	1534	0
109	1535	0
109	1536	0
109	1537	0
109	1538	0
109	1549	0
109	1550	0
109	1551	0
109	1554	0
109	1555	0
109	1556	0
109	1557	0
109	1561	0
109	1567	0
109	1568	0
109	1569	0
109	1571	0
109	1572	0
109	1573	0
109	1574	0
109	1577	0
109	1579	0
109	1582	0
109	1583	0
109	1584	0
109	1585	0
109	1586	0
109	1590	0
109	1591	0
109	1593	0
109	1594	0
109	1595	0
109	1598	0
109	1599	0
109	1600	0
109	1605	0
109	1606	0
109	1607	0
109	1608	0
109	1620	0
109	1621	0
109	1630	0
109	1631	0
109	1635	0
109	1636	0
109	1637	0
109	1639	0
109	1640	0
109	1642	0
109	1655	0
109	1658	0
109	1662	0
109	1663	0
109	1666	0
109	1667	0
109	1668	0
109	1669	0
109	1670	0
109	1671	0
109	1673	0
109	1674	0
109	1675	0
109	1676	0
109	1677	0
109	1678	1
109	1679	0
109	1680	0
109	1685	0
109	1688	0
109	1694	0
109	1700	0
109	1701	0
109	1702	0
109	1705	0
109	1706	0
109	1707	0
109	1712	0
109	1718	0
109	1719	0
109	1722	0
109	1724	0
109	1725	0
109	1726	0
109	1737	0
109	1739	0
109	1741	0
109	1742	0
109	1743	0
109	1744	0
109	1746	0
109	1748	0
109	1749	0
109	1751	0
109	1752	0
109	1753	0
109	1758	0
109	1760	0
109	1764	0
109	1768	0
109	1769	0
109	1770	0
109	1776	0
109	1777	0
109	1778	0
109	1779	0
109	1780	0
109	1783	0
109	1787	0
109	1790	0
109	1791	0
109	1794	0
109	1795	0
109	1800	0
109	1804	0
109	1808	0
109	1811	0
109	1814	0
109	1815	0
109	1816	0
109	1818	0
109	1822	0
109	1823	0
109	1824	0
109	1825	0
109	1827	0
109	1831	0
109	1833	0
109	1835	0
109	1836	0
109	1838	0
109	1841	0
109	1845	0
109	1848	0
109	1850	0
109	1852	0
109	1853	0
109	1856	0
109	1859	0
109	1860	0
109	1862	0
109	1863	0
109	1867	0
109	1869	0
109	1871	0
109	1872	0
109	1875	0
109	1880	0
109	1882	0
109	1884	0
109	1885	0
109	1892	0
109	1896	0
109	1898	0
109	1899	0
109	1901	0
109	1902	0
109	1903	0
109	1905	0
109	1907	0
109	1908	0
109	1909	0
109	1910	0
109	1912	0
109	1915	0
110	4	0
110	5	0
110	19	0
110	21	0
110	22	0
110	23	0
110	25	0
110	29	0
110	30	0
110	36	0
110	40	0
110	41	0
110	53	0
110	56	0
110	60	0
110	63	0
110	67	0
110	70	0
110	71	0
110	72	0
110	76	0
110	77	0
110	79	0
110	82	0
110	90	0
110	93	0
110	98	0
110	100	0
110	103	0
110	104	0
110	106	0
110	109	0
110	113	0
110	115	0
110	116	0
110	117	0
110	118	0
110	119	0
110	122	0
110	123	0
110	124	0
110	126	0
110	127	0
110	129	0
110	131	0
110	136	0
110	139	0
110	144	0
110	145	0
110	148	0
110	149	0
110	150	0
110	151	0
110	153	0
110	157	0
110	161	0
110	162	0
110	167	0
110	168	0
110	183	0
110	185	0
110	186	0
110	199	0
110	204	0
110	205	0
110	209	0
110	210	0
110	212	0
110	213	0
110	215	0
110	216	0
110	217	0
110	218	0
110	219	0
110	220	0
110	221	0
110	226	0
110	227	0
110	229	0
110	232	0
110	233	0
110	236	0
110	239	0
110	243	0
110	245	0
110	250	0
110	251	0
110	256	0
110	267	0
110	269	0
110	270	0
110	271	0
110	279	0
110	281	0
110	285	0
110	286	0
110	287	0
110	290	0
110	294	0
110	295	0
110	296	0
110	299	0
110	302	0
110	303	0
110	304	0
110	305	0
110	306	0
110	307	0
110	309	0
110	310	0
110	316	0
110	317	0
110	318	0
110	319	0
110	321	0
110	324	0
110	327	0
110	330	0
110	335	0
110	337	0
110	339	0
110	341	0
110	342	0
110	343	0
110	344	0
110	345	0
110	346	0
110	347	0
110	348	0
110	349	0
110	350	0
110	351	0
110	352	0
110	353	0
110	355	0
110	356	0
110	357	0
110	359	0
110	360	0
110	362	0
110	364	0
110	365	0
110	366	0
110	367	0
110	371	0
110	372	0
110	381	0
110	384	0
110	385	0
110	386	0
110	387	0
110	389	0
110	390	0
110	396	0
110	398	0
110	400	0
110	401	0
110	413	0
110	414	0
110	415	0
110	419	0
110	420	0
110	425	0
110	427	0
110	428	0
110	429	0
110	430	0
110	432	0
110	435	0
110	436	0
110	440	0
110	441	0
110	442	0
110	443	0
110	444	0
110	447	0
110	448	0
110	449	0
110	450	0
110	453	0
110	460	0
110	461	0
110	467	0
110	470	0
110	473	0
110	475	0
110	480	0
110	481	0
110	483	0
110	484	0
110	485	0
110	488	0
110	489	0
110	490	0
110	493	0
110	497	0
110	498	0
110	499	0
110	501	0
110	502	0
110	503	0
110	504	0
110	505	0
110	506	0
110	509	0
110	516	0
110	530	0
110	532	0
110	533	0
110	541	0
110	548	0
110	549	0
110	550	0
110	556	0
110	565	0
110	568	0
110	573	0
110	575	0
110	577	0
110	581	0
110	582	0
110	583	0
110	584	0
110	585	0
110	589	0
110	590	0
110	603	0
110	605	0
110	606	0
110	607	0
110	609	0
110	610	0
110	613	0
110	620	0
110	621	0
110	623	0
110	631	0
110	635	0
110	637	0
110	638	0
110	640	0
110	642	0
110	647	0
110	651	0
110	652	0
110	656	0
110	665	0
110	670	0
110	678	0
110	684	0
110	686	0
110	687	0
110	688	0
110	690	0
110	694	0
110	703	0
110	704	0
110	708	0
110	710	0
110	714	0
110	715	0
110	719	0
110	720	0
110	723	0
110	731	0
110	734	0
110	735	0
110	736	0
110	737	0
110	738	0
110	739	0
110	740	0
110	741	0
110	742	0
110	743	0
110	744	0
110	745	0
110	748	0
110	751	0
110	752	0
110	762	0
110	766	0
110	775	0
110	784	0
110	786	0
110	787	0
110	793	0
110	794	0
110	796	0
110	800	0
110	801	0
110	802	0
110	805	0
110	807	0
110	812	0
110	814	0
110	816	0
110	817	0
110	818	0
110	819	0
110	820	0
110	821	0
110	823	0
110	824	0
110	831	0
110	840	0
110	847	0
110	849	0
110	850	0
110	851	0
110	852	0
110	855	0
110	863	0
110	866	0
110	868	0
110	877	0
110	878	0
110	884	0
110	888	0
110	889	0
110	891	0
110	895	0
110	896	0
110	899	0
110	900	0
110	902	0
110	904	0
110	906	0
110	913	0
110	914	0
110	915	0
110	916	0
110	921	0
110	923	0
110	924	0
110	925	0
110	926	0
110	927	0
110	929	0
110	930	0
110	933	0
110	943	0
110	947	0
110	951	0
110	956	0
110	957	0
110	962	0
110	967	0
110	968	0
110	1005	0
110	1006	0
110	1008	0
110	1011	1
110	1019	0
110	1030	0
110	1031	0
110	1033	0
110	1034	0
110	1035	0
110	1036	0
110	1044	0
110	1045	0
110	1046	0
110	1047	0
110	1052	0
110	1054	0
110	1061	0
110	1064	0
110	1065	0
110	1067	0
110	1069	0
110	1070	0
110	1076	0
110	1087	0
110	1092	0
110	1102	0
110	1103	0
110	1108	0
110	1109	0
110	1110	0
110	1113	0
110	1114	0
110	1115	0
110	1116	0
110	1118	0
110	1121	0
110	1122	0
110	1124	0
110	1125	0
110	1126	0
110	1127	0
110	1138	0
110	1139	0
110	1142	0
110	1151	0
110	1154	0
110	1155	0
110	1156	0
110	1157	0
110	1163	0
110	1164	0
110	1168	0
110	1173	0
110	1174	0
110	1176	0
110	1177	0
110	1181	0
110	1184	0
110	1185	0
110	1187	0
110	1190	0
110	1191	0
110	1194	0
110	1195	0
110	1205	0
110	1210	0
110	1211	0
110	1213	0
110	1217	0
110	1223	0
110	1224	0
110	1231	0
110	1239	0
110	1244	0
110	1253	0
110	1255	0
110	1258	0
110	1260	0
110	1263	0
110	1268	0
110	1269	0
110	1271	0
110	1272	0
110	1274	0
110	1275	0
110	1279	0
110	1280	0
110	1281	0
110	1282	0
110	1283	0
110	1285	0
110	1291	0
110	1292	0
110	1293	0
110	1294	0
110	1296	0
110	1297	0
110	1298	0
110	1299	0
110	1300	0
110	1301	0
110	1302	0
110	1303	0
110	1304	0
110	1305	0
110	1306	0
110	1307	0
110	1308	0
110	1309	0
110	1312	0
110	1319	0
110	1331	0
110	1332	0
110	1336	0
110	1337	0
110	1340	0
110	1341	0
110	1344	0
110	1349	0
110	1351	0
110	1352	0
110	1354	0
110	1355	0
110	1356	0
110	1358	0
110	1361	0
110	1362	0
110	1363	0
110	1365	0
110	1366	0
110	1369	0
110	1370	0
110	1374	0
110	1387	0
110	1392	0
110	1397	0
110	1398	0
110	1400	0
110	1401	0
110	1402	0
110	1406	0
110	1411	0
110	1416	0
110	1418	0
110	1421	0
110	1427	0
110	1428	0
110	1429	0
110	1430	0
110	1431	0
110	1441	0
110	1442	0
110	1443	0
110	1444	0
110	1446	0
110	1447	0
110	1448	0
110	1449	0
110	1450	0
110	1451	0
110	1455	0
110	1464	0
110	1470	0
110	1474	0
110	1476	0
110	1492	0
110	1496	0
110	1498	0
110	1507	0
110	1510	0
110	1512	0
110	1520	0
110	1521	0
110	1523	1
110	1524	1
110	1525	1
110	1527	0
110	1528	0
110	1529	0
110	1530	0
110	1531	0
110	1532	0
110	1533	0
110	1534	0
110	1535	0
110	1536	0
110	1537	0
110	1538	0
110	1549	0
110	1550	0
110	1551	0
110	1554	0
110	1555	0
110	1556	0
110	1557	0
110	1561	0
110	1567	0
110	1568	0
110	1569	0
110	1571	0
110	1572	0
110	1573	0
110	1574	1
110	1577	1
110	1579	0
110	1582	0
110	1583	0
110	1584	0
110	1585	0
110	1586	0
110	1590	0
110	1591	0
110	1593	0
110	1594	0
110	1595	0
110	1598	0
110	1599	0
110	1600	0
110	1605	0
110	1606	0
110	1607	0
110	1608	0
110	1620	0
110	1621	0
110	1630	0
110	1631	0
110	1635	0
110	1636	0
110	1637	0
110	1639	0
110	1640	0
110	1642	0
110	1655	0
110	1658	0
110	1662	0
110	1663	0
110	1666	0
110	1667	0
110	1668	0
110	1669	0
110	1670	0
110	1671	0
110	1673	0
110	1674	0
110	1675	0
110	1676	0
110	1677	0
110	1678	0
110	1679	0
110	1680	0
110	1685	0
110	1688	0
110	1694	0
110	1700	0
110	1701	0
110	1702	0
110	1705	0
110	1706	0
110	1707	0
110	1712	0
110	1718	0
110	1719	0
110	1722	0
110	1724	0
110	1725	0
110	1726	0
110	1737	0
110	1739	0
110	1741	0
110	1742	0
110	1743	0
110	1744	0
110	1746	0
110	1748	0
110	1749	0
110	1751	0
110	1752	0
110	1753	0
110	1758	0
110	1760	0
110	1764	0
110	1768	0
110	1769	0
110	1770	0
110	1776	0
110	1777	0
110	1778	0
110	1779	0
110	1780	0
110	1783	0
110	1787	0
110	1790	0
110	1791	0
110	1794	0
110	1795	0
110	1800	0
110	1804	0
110	1808	0
110	1811	0
110	1814	0
110	1815	0
110	1816	0
110	1818	0
110	1822	0
110	1823	0
110	1824	0
110	1825	0
110	1827	0
110	1831	0
110	1833	0
110	1835	0
110	1836	0
110	1838	0
110	1841	0
110	1845	0
110	1848	0
110	1850	0
110	1852	0
110	1853	0
110	1856	0
110	1859	0
110	1860	0
110	1862	0
110	1863	0
110	1867	0
110	1869	0
110	1871	0
110	1872	0
110	1875	0
110	1880	0
110	1882	0
110	1884	0
110	1885	0
110	1892	0
110	1896	0
110	1898	0
110	1899	0
110	1901	0
110	1902	0
110	1903	0
110	1905	0
110	1907	0
110	1908	0
110	1909	0
110	1910	0
110	1912	0
110	1915	0
111	4	0
111	5	0
111	19	0
111	21	0
111	22	0
111	23	0
111	25	0
111	29	0
111	30	0
111	36	0
111	40	0
111	41	0
111	53	0
111	56	0
111	60	0
111	63	0
111	67	0
111	70	0
111	71	0
111	72	0
111	76	0
111	77	0
111	79	0
111	82	0
111	90	0
111	93	0
111	98	0
111	100	0
111	103	0
111	104	0
111	106	0
111	109	0
111	113	0
111	115	0
111	116	0
111	117	0
111	118	0
111	119	0
111	122	0
111	123	0
111	124	0
111	126	0
111	127	0
111	129	0
111	131	0
111	136	0
111	139	0
111	144	0
111	145	0
111	148	0
111	149	0
111	150	0
111	151	0
111	153	0
111	157	0
111	161	0
111	162	0
111	167	0
111	168	0
111	183	0
111	185	0
111	186	0
111	199	0
111	204	0
111	205	0
111	209	0
111	210	0
111	212	0
111	213	0
111	215	0
111	216	0
111	217	0
111	218	0
111	219	0
111	220	1
111	221	1
111	226	0
111	227	0
111	229	0
111	232	0
111	233	0
111	236	0
111	239	0
111	243	0
111	245	0
111	250	0
111	251	0
111	256	0
111	267	0
111	269	0
111	270	0
111	271	0
111	279	0
111	281	0
111	285	0
111	286	0
111	287	0
111	290	0
111	294	0
111	295	0
111	296	0
111	299	0
111	302	0
111	303	0
111	304	0
111	305	0
111	306	0
111	307	0
111	309	0
111	310	0
111	316	0
111	317	0
111	318	0
111	319	0
111	321	0
111	324	0
111	327	0
111	330	0
111	335	0
111	337	0
111	339	0
111	341	0
111	342	0
111	343	0
111	344	0
111	345	0
111	346	0
111	347	0
111	348	0
111	349	0
111	350	0
111	351	0
111	352	0
111	353	0
111	355	0
111	356	0
111	357	0
111	359	0
111	360	0
111	362	0
111	364	0
111	365	0
111	366	0
111	367	0
111	371	0
111	372	0
111	381	0
111	384	0
111	385	0
111	386	0
111	387	0
111	389	0
111	390	0
111	396	0
111	398	0
111	400	0
111	401	0
111	413	0
111	414	0
111	415	0
111	419	0
111	420	0
111	425	0
111	427	0
111	428	0
111	429	0
111	430	0
111	432	0
111	435	0
111	436	0
111	440	0
111	441	0
111	442	0
111	443	0
111	444	0
111	447	0
111	448	0
111	449	0
111	450	0
111	453	0
111	460	0
111	461	0
111	467	0
111	470	0
111	473	0
111	475	0
111	480	0
111	481	0
111	483	0
111	484	0
111	485	0
111	488	0
111	489	0
111	490	0
111	493	0
111	497	0
111	498	0
111	499	0
111	501	0
111	502	0
111	503	0
111	504	0
111	505	0
111	506	0
111	509	0
111	516	0
111	530	0
111	532	0
111	533	0
111	541	0
111	548	0
111	549	0
111	550	0
111	556	0
111	565	0
111	568	0
111	573	0
111	575	0
111	577	0
111	581	0
111	582	0
111	583	0
111	584	0
111	585	0
111	589	0
111	590	0
111	603	0
111	605	0
111	606	0
111	607	0
111	609	0
111	610	0
111	613	0
111	620	0
111	621	0
111	623	0
111	631	0
111	635	0
111	637	0
111	638	0
111	640	0
111	642	0
111	647	0
111	651	0
111	652	0
111	656	0
111	665	0
111	670	0
111	678	0
111	684	0
111	686	0
111	687	0
111	688	0
111	690	0
111	694	0
111	703	0
111	704	0
111	708	0
111	710	0
111	714	0
111	715	0
111	719	0
111	720	0
111	723	0
111	731	0
111	734	0
111	735	0
111	736	0
111	737	0
111	738	0
111	739	0
111	740	0
111	741	0
111	742	0
111	743	0
111	744	0
111	745	0
111	748	0
111	751	0
111	752	0
111	762	0
111	766	0
111	775	0
111	784	0
111	786	0
111	787	0
111	793	0
111	794	0
111	796	0
111	800	0
111	801	0
111	802	0
111	805	0
111	807	0
111	812	0
111	814	0
111	816	0
111	817	0
111	818	0
111	819	0
111	820	0
111	821	0
111	823	0
111	824	0
111	831	0
111	840	0
111	847	0
111	849	0
111	850	0
111	851	0
111	852	0
111	855	0
111	863	0
111	866	0
111	868	0
111	877	0
111	878	0
111	884	0
111	888	0
111	889	0
111	891	0
111	895	0
111	896	0
111	899	0
111	900	0
111	902	0
111	904	0
111	906	0
111	913	0
111	914	0
111	915	0
111	916	0
111	921	0
111	923	0
111	924	0
111	925	0
111	926	0
111	927	0
111	929	0
111	930	0
111	933	0
111	943	0
111	947	0
111	951	0
111	956	0
111	957	0
111	962	0
111	967	0
111	968	0
111	1005	0
111	1006	0
111	1008	0
111	1011	0
111	1019	0
111	1030	0
111	1031	0
111	1033	0
111	1034	0
111	1035	0
111	1036	0
111	1044	0
111	1045	0
111	1046	0
111	1047	0
111	1052	0
111	1054	0
111	1061	0
111	1064	0
111	1065	0
111	1067	0
111	1069	0
111	1070	0
111	1076	0
111	1087	0
111	1092	0
111	1102	0
111	1103	0
111	1108	0
111	1109	0
111	1110	0
111	1113	0
111	1114	0
111	1115	0
111	1116	0
111	1118	0
111	1121	0
111	1122	0
111	1124	0
111	1125	0
111	1126	0
111	1127	0
111	1138	0
111	1139	0
111	1142	0
111	1151	0
111	1154	0
111	1155	0
111	1156	0
111	1157	0
111	1163	0
111	1164	0
111	1168	0
111	1173	0
111	1174	0
111	1176	0
111	1177	0
111	1181	0
111	1184	0
111	1185	0
111	1187	0
111	1190	0
111	1191	0
111	1194	0
111	1195	0
111	1205	0
111	1210	0
111	1211	0
111	1213	0
111	1217	0
111	1223	0
111	1224	0
111	1231	0
111	1239	0
111	1244	0
111	1253	0
111	1255	0
111	1258	0
111	1260	0
111	1263	0
111	1268	0
111	1269	0
111	1271	0
111	1272	0
111	1274	0
111	1275	0
111	1279	0
111	1280	0
111	1281	0
111	1282	0
111	1283	0
111	1285	0
111	1291	0
111	1292	0
111	1293	0
111	1294	0
111	1296	0
111	1297	0
111	1298	0
111	1299	0
111	1300	0
111	1301	0
111	1302	0
111	1303	0
111	1304	0
111	1305	0
111	1306	0
111	1307	0
111	1308	0
111	1309	0
111	1312	0
111	1319	0
111	1331	0
111	1332	0
111	1336	0
111	1337	0
111	1340	0
111	1341	0
111	1344	0
111	1349	0
111	1351	0
111	1352	0
111	1354	0
111	1355	0
111	1356	0
111	1358	0
111	1361	0
111	1362	0
111	1363	0
111	1365	0
111	1366	0
111	1369	0
111	1370	0
111	1374	0
111	1387	0
111	1392	0
111	1397	0
111	1398	0
111	1400	0
111	1401	0
111	1402	0
111	1406	0
111	1411	0
111	1416	0
111	1418	0
111	1421	0
111	1427	0
111	1428	0
111	1429	0
111	1430	0
111	1431	0
111	1441	0
111	1442	0
111	1443	0
111	1444	0
111	1446	0
111	1447	0
111	1448	0
111	1449	0
111	1450	0
111	1451	0
111	1455	0
111	1464	0
111	1470	0
111	1474	0
111	1476	0
111	1492	0
111	1496	0
111	1498	0
111	1507	0
111	1510	0
111	1512	0
111	1520	0
111	1521	0
111	1523	0
111	1524	0
111	1525	0
111	1527	0
111	1528	0
111	1529	0
111	1530	0
111	1531	0
111	1532	0
111	1533	0
111	1534	0
111	1535	0
111	1536	0
111	1537	0
111	1538	0
111	1549	0
111	1550	0
111	1551	0
111	1554	0
111	1555	0
111	1556	0
111	1557	0
111	1561	0
111	1567	0
111	1568	0
111	1569	0
111	1571	0
111	1572	0
111	1573	0
111	1574	0
111	1577	0
111	1579	0
111	1582	0
111	1583	0
111	1584	0
111	1585	0
111	1586	0
111	1590	0
111	1591	0
111	1593	0
111	1594	0
111	1595	0
111	1598	0
111	1599	0
111	1600	0
111	1605	0
111	1606	0
111	1607	0
111	1608	0
111	1620	0
111	1621	0
111	1630	0
111	1631	0
111	1635	0
111	1636	0
111	1637	0
111	1639	0
111	1640	0
111	1642	0
111	1655	0
111	1658	0
111	1662	0
111	1663	0
111	1666	0
111	1667	0
111	1668	0
111	1669	0
111	1670	0
111	1671	0
111	1673	0
111	1674	0
111	1675	0
111	1676	0
111	1677	0
111	1678	0
111	1679	0
111	1680	0
111	1685	0
111	1688	0
111	1694	0
111	1700	0
111	1701	0
111	1702	0
111	1705	0
111	1706	0
111	1707	0
111	1712	0
111	1718	0
111	1719	0
111	1722	0
111	1724	0
111	1725	0
111	1726	0
111	1737	0
111	1739	0
111	1741	0
111	1742	0
111	1743	0
111	1744	0
111	1746	0
111	1748	0
111	1749	0
111	1751	0
111	1752	0
111	1753	0
111	1758	0
111	1760	0
111	1764	0
111	1768	0
111	1769	0
111	1770	0
111	1776	0
111	1777	0
111	1778	0
111	1779	0
111	1780	0
111	1783	0
111	1787	0
111	1790	0
111	1791	0
111	1794	0
111	1795	0
111	1800	0
111	1804	0
111	1808	0
111	1811	0
111	1814	0
111	1815	0
111	1816	0
111	1818	0
111	1822	0
111	1823	0
111	1824	0
111	1825	0
111	1827	0
111	1831	0
111	1833	0
111	1835	0
111	1836	0
111	1838	0
111	1841	0
111	1845	0
111	1848	0
111	1850	0
111	1852	0
111	1853	0
111	1856	0
111	1859	0
111	1860	0
111	1862	0
111	1863	0
111	1867	0
111	1869	0
111	1871	0
111	1872	0
111	1875	0
111	1880	0
111	1882	0
111	1884	0
111	1885	0
111	1892	0
111	1896	0
111	1898	0
111	1899	0
111	1901	0
111	1902	0
111	1903	0
111	1905	0
111	1907	0
111	1908	0
111	1909	0
111	1910	0
111	1912	0
111	1915	0
114	4	0
114	5	0
114	19	0
114	21	0
114	22	0
114	23	0
114	25	0
114	29	0
114	30	0
114	36	0
114	40	0
114	41	0
114	53	0
114	56	0
114	60	0
114	63	0
114	67	0
114	70	0
114	71	0
114	72	0
114	76	0
114	77	0
114	79	0
114	82	0
114	90	0
114	93	0
114	98	0
114	100	0
114	103	0
114	104	0
114	106	0
114	109	0
114	113	0
114	115	0
114	116	0
114	117	0
114	118	0
114	119	0
114	122	0
114	123	0
114	124	0
114	126	0
114	127	0
114	129	0
114	131	0
114	136	0
114	139	0
114	144	0
114	145	0
114	148	0
114	149	0
114	150	0
114	151	0
114	153	0
114	157	0
114	161	0
114	162	0
114	167	0
114	168	0
114	183	0
114	185	0
114	186	0
114	199	0
114	204	0
114	205	0
114	209	0
114	210	0
114	212	0
114	213	0
114	215	0
114	216	0
114	217	0
114	218	0
114	219	0
114	220	0
114	221	0
114	226	1
114	227	0
114	229	0
114	232	1
114	233	0
114	236	0
114	239	0
114	243	0
114	245	0
114	250	0
114	251	0
114	256	0
114	267	0
114	269	0
114	270	0
114	271	0
114	279	0
114	281	0
114	285	0
114	286	0
114	287	0
114	290	0
114	294	0
114	295	0
114	296	0
114	299	0
114	302	1
114	303	1
114	304	1
114	305	0
114	306	0
114	307	0
114	309	0
114	310	0
114	316	0
114	317	0
114	318	0
114	319	0
114	321	0
114	324	0
114	327	0
114	330	0
114	335	0
114	337	0
114	339	0
114	341	0
114	342	0
114	343	0
114	344	0
114	345	0
114	346	0
114	347	0
114	348	0
114	349	0
114	350	0
114	351	0
114	352	0
114	353	0
114	355	0
114	356	0
114	357	0
114	359	0
114	360	0
114	362	0
