112	1371	0
112	1372	0
112	1373	0
112	1375	0
112	1376	0
112	1377	0
112	1378	0
112	1379	0
112	1380	0
112	1381	0
112	1382	0
112	1383	0
112	1384	0
112	1385	0
112	1386	0
112	1388	0
112	1389	0
112	1390	0
112	1391	0
112	1393	0
112	1394	0
112	1395	0
112	1396	0
112	1399	0
112	1403	0
112	1404	0
112	1405	0
112	1407	0
112	1408	0
112	1409	0
112	1410	0
112	1412	0
112	1413	0
112	1414	0
112	1415	0
112	1417	0
112	1419	0
112	1420	0
112	1422	0
112	1423	0
112	1424	0
112	1425	0
112	1426	0
112	1432	0
112	1433	0
112	1434	0
112	1435	0
112	1436	0
112	1437	0
112	1438	0
112	1439	0
112	1440	0
112	1445	0
112	1452	0
112	1453	0
112	1454	0
112	1456	0
112	1457	0
112	1458	0
112	1459	0
112	1460	0
112	1461	0
112	1462	0
112	1463	0
112	1465	0
112	1466	0
112	1467	0
112	1468	0
112	1469	0
112	1471	0
112	1472	0
112	1473	0
112	1475	0
112	1477	0
112	1478	0
112	1479	0
112	1480	0
112	1481	0
112	1482	0
112	1483	0
112	1484	0
112	1485	0
112	1486	0
112	1487	0
112	1488	0
112	1489	0
112	1490	0
112	1491	0
112	1493	0
112	1494	0
112	1495	0
112	1497	0
112	1499	0
112	1500	0
112	1501	0
112	1502	0
112	1503	0
112	1504	0
112	1505	0
112	1506	0
112	1508	0
112	1509	0
112	1511	0
112	1513	0
112	1514	0
112	1515	0
112	1516	0
112	1517	0
112	1518	0
112	1519	0
112	1522	0
112	1526	0
112	1539	0
112	1540	0
112	1541	0
112	1542	0
112	1543	0
112	1544	0
112	1545	0
112	1546	0
112	1547	0
112	1548	0
112	1552	0
112	1553	0
112	1558	0
112	1559	0
112	1560	0
112	1562	0
112	1563	0
112	1564	0
112	1565	0
112	1566	0
112	1570	0
112	1575	0
112	1576	0
112	1578	0
112	1580	0
112	1581	0
112	1587	0
112	1588	0
112	1589	0
112	1592	0
112	1596	0
112	1597	0
112	1601	0
112	1602	0
112	1603	0
112	1604	0
112	1609	0
112	1610	0
112	1611	0
112	1612	0
112	1613	0
112	1614	0
112	1615	0
112	1616	0
112	1617	0
112	1618	0
112	1619	0
112	1622	0
112	1623	0
112	1624	0
112	1625	0
112	1626	0
112	1627	0
112	1628	0
112	1629	0
112	1632	0
112	1633	0
112	1634	0
112	1638	0
112	1641	0
112	1643	0
112	1644	0
112	1645	0
112	1646	0
112	1647	0
112	1648	0
112	1649	0
112	1650	0
112	1651	0
112	1652	0
112	1653	0
112	1654	0
112	1656	0
112	1657	0
112	1659	0
112	1660	0
112	1661	0
112	1664	0
112	1665	0
112	1672	0
112	1681	0
112	1682	0
112	1683	0
112	1684	0
112	1686	0
112	1687	0
112	1689	0
112	1690	0
112	1691	0
112	1692	0
112	1693	0
112	1695	0
112	1696	0
112	1697	0
112	1698	0
112	1699	0
112	1703	0
112	1704	0
112	1708	0
112	1709	0
112	1710	0
112	1711	0
112	1713	0
112	1714	0
112	1715	0
112	1716	0
112	1717	0
112	1720	0
112	1721	0
112	1723	0
112	1727	0
112	1728	0
112	1729	0
112	1730	0
112	1731	0
112	1732	0
112	1733	0
112	1734	0
112	1735	0
112	1736	0
112	1738	0
112	1740	0
112	1745	0
112	1747	0
112	1750	0
112	1754	0
112	1755	0
112	1756	0
112	1757	0
112	1759	0
112	1761	0
112	1762	0
112	1763	0
112	1765	0
112	1766	0
112	1767	0
112	1771	0
112	1772	0
112	1773	0
112	1774	0
112	1775	0
112	1781	0
112	1782	0
112	1784	0
112	1785	0
112	1786	0
112	1788	0
112	1789	0
112	1792	0
112	1793	0
112	1796	0
112	1797	0
112	1798	0
112	1799	0
112	1801	0
112	1802	0
112	1803	0
112	1805	0
112	1806	0
112	1807	0
112	1809	0
112	1810	0
112	1812	0
112	1813	0
112	1817	0
112	1819	0
112	1820	0
112	1821	0
112	1826	0
112	1828	0
112	1829	0
112	1830	0
112	1832	0
112	1834	0
112	1837	0
112	1839	0
112	1840	0
112	1842	0
112	1843	0
112	1844	0
112	1846	0
112	1847	0
112	1849	0
112	1851	0
112	1854	0
112	1855	0
112	1857	0
112	1858	0
112	1861	0
112	1864	0
112	1865	0
112	1866	0
112	1868	0
112	1870	0
112	1873	0
112	1874	0
112	1876	0
112	1877	0
112	1878	0
112	1879	0
112	1881	0
112	1883	0
112	1886	0
112	1887	0
112	1888	0
112	1889	0
112	1890	0
112	1891	0
112	1893	0
112	1894	0
112	1895	0
112	1897	0
112	1900	0
112	1904	0
112	1906	0
112	1911	0
112	1913	0
112	1914	0
113	1	0
113	2	0
113	3	0
113	6	0
113	7	0
113	8	0
113	9	0
113	10	0
113	11	0
113	12	0
113	13	0
113	14	0
113	15	0
113	16	0
113	17	0
113	18	0
113	20	0
113	24	0
113	26	0
113	27	0
113	28	0
113	31	0
113	32	0
113	33	0
113	34	0
113	35	0
113	37	0
113	38	0
113	39	0
113	42	0
113	43	0
113	44	0
113	45	0
113	46	0
113	47	0
113	48	0
113	49	0
113	50	0
113	51	0
113	52	0
113	54	0
113	55	0
113	57	0
113	58	0
113	59	0
113	61	0
113	62	0
113	64	0
113	65	0
113	66	0
113	68	0
113	69	0
113	73	0
113	74	0
113	75	0
113	78	0
113	80	0
113	81	0
113	83	0
113	84	0
113	85	0
113	86	0
113	87	0
113	88	0
113	89	0
113	91	0
113	92	0
113	94	0
113	95	0
113	96	0
113	97	0
113	99	0
113	101	0
113	102	0
113	105	0
113	107	0
113	108	0
113	110	0
113	111	0
113	112	0
113	114	0
113	120	0
113	121	0
113	125	0
113	128	0
113	130	0
113	132	0
113	133	0
113	134	0
113	135	0
113	137	0
113	138	0
113	140	0
113	141	0
113	142	0
113	143	0
113	146	0
113	147	0
113	152	0
113	154	0
113	155	0
113	156	0
113	158	0
113	159	0
113	160	0
113	163	0
113	164	0
113	165	0
113	166	0
113	169	0
113	170	0
113	171	0
113	172	0
113	173	0
113	174	0
113	175	0
113	176	0
113	177	0
113	178	0
113	179	0
113	180	0
113	181	0
113	182	0
113	184	0
113	187	0
113	188	0
113	189	0
113	190	0
113	191	0
113	192	0
113	193	0
113	194	0
113	195	0
113	196	0
113	197	0
113	198	0
113	200	0
113	201	0
113	202	0
113	203	0
113	206	0
113	207	0
113	208	0
113	211	0
113	214	0
113	222	0
113	223	0
113	224	0
113	225	0
113	228	0
113	230	0
113	231	0
113	234	0
113	235	0
113	237	0
113	238	0
113	240	0
113	241	0
113	242	0
113	244	0
113	246	0
113	247	0
113	248	0
113	249	0
113	252	0
113	253	0
113	254	0
113	255	0
113	257	0
113	258	0
113	259	0
113	260	0
113	261	0
113	262	0
113	263	0
113	264	0
113	265	0
113	266	0
113	268	0
113	272	0
113	273	0
113	274	0
113	275	0
113	276	0
113	277	0
113	278	0
113	280	0
113	282	0
113	283	0
113	284	0
113	288	0
113	289	0
113	291	0
113	292	0
113	293	0
113	297	0
113	298	0
113	300	0
113	301	0
113	308	0
113	311	0
113	312	0
113	313	0
113	314	0
113	315	0
113	320	0
113	322	0
113	323	0
113	325	0
113	326	0
113	328	0
113	329	0
113	331	0
113	332	0
113	333	0
113	334	0
113	336	0
113	338	0
113	340	0
113	354	0
113	358	0
113	361	0
113	363	0
113	368	0
113	369	0
113	370	0
113	373	0
113	374	0
113	375	0
113	376	0
113	377	0
113	378	0
113	379	0
113	380	0
113	382	0
113	383	0
113	388	0
113	391	0
113	392	0
113	393	0
113	394	0
113	395	0
113	397	0
113	399	0
113	402	0
113	403	0
113	404	0
113	405	0
113	406	0
113	407	0
113	408	0
113	409	0
113	410	0
113	411	0
113	412	0
113	416	0
113	417	0
113	418	0
113	421	0
113	422	0
113	423	0
113	424	0
113	426	0
113	431	0
113	433	0
113	434	0
113	437	0
113	438	0
113	439	0
113	445	0
113	446	0
113	451	0
113	452	0
113	454	0
113	455	0
113	456	0
113	457	0
113	458	0
113	459	0
113	462	0
113	463	0
113	464	0
113	465	0
113	466	0
113	468	0
113	469	0
113	471	0
113	472	0
113	474	0
113	476	0
113	477	0
113	478	0
113	479	0
113	482	0
113	486	0
113	487	0
113	491	0
113	492	0
113	494	0
113	495	0
113	496	0
113	500	0
113	507	0
113	508	0
113	510	0
113	511	0
113	512	0
113	513	0
113	514	0
113	515	0
113	517	0
113	518	0
113	519	0
113	520	0
113	521	0
113	522	0
113	523	0
113	524	0
113	525	0
113	526	0
113	527	0
113	528	0
113	529	0
113	531	0
113	534	0
113	535	0
113	536	0
113	537	0
113	538	0
113	539	0
113	540	0
113	542	0
113	543	0
113	544	0
113	545	0
113	546	0
113	547	0
113	551	0
113	552	0
113	553	0
113	554	0
113	555	0
113	557	0
113	558	0
113	559	0
113	560	0
113	561	0
113	562	0
113	563	0
113	564	0
113	566	0
113	567	0
113	569	0
113	570	0
113	571	0
113	572	0
113	574	0
113	576	0
113	578	0
113	579	0
113	580	0
113	586	0
113	587	0
113	588	0
113	591	0
113	592	0
113	593	0
113	594	0
113	595	0
113	596	0
113	597	0
113	598	0
113	599	0
113	600	0
113	601	0
113	602	0
113	604	0
113	608	0
113	611	0
113	612	0
113	614	0
113	615	0
113	616	0
113	617	0
113	618	0
113	619	0
113	622	0
113	624	0
113	625	0
113	626	0
113	627	0
113	628	0
113	629	0
113	630	0
113	632	0
113	633	0
113	634	0
113	636	0
113	639	0
113	641	0
113	643	0
113	644	0
113	645	0
113	646	0
113	648	0
113	649	0
113	650	0
113	653	0
113	654	0
113	655	0
113	657	0
113	658	0
113	659	0
113	660	0
113	661	0
113	662	0
113	663	0
113	664	0
113	666	0
113	667	0
113	668	0
113	669	0
113	671	0
113	672	0
113	673	0
113	674	0
113	675	0
113	676	0
113	677	0
113	679	0
113	680	0
113	681	0
113	682	0
113	683	0
113	685	0
113	689	0
113	691	0
113	692	0
113	693	0
113	695	0
113	696	0
113	697	0
113	698	0
113	699	0
113	700	0
113	701	0
113	702	0
113	705	0
113	706	0
113	707	0
113	709	0
113	711	0
113	712	0
113	713	0
113	716	0
113	717	0
113	718	0
113	721	0
113	722	0
113	724	0
113	725	0
113	726	0
113	727	0
113	728	0
113	729	0
113	730	0
113	732	0
113	733	0
113	746	0
113	747	0
113	749	0
113	750	0
113	753	0
113	754	0
113	755	0
113	756	0
113	757	0
113	758	0
113	759	0
113	760	0
113	761	0
113	763	0
113	764	0
113	765	0
113	767	0
113	768	0
113	769	0
113	770	0
113	771	0
113	772	0
113	773	0
113	774	0
113	776	0
113	777	0
113	778	0
113	779	0
113	780	0
113	781	0
113	782	0
113	783	0
113	785	0
113	788	0
113	789	0
113	790	0
113	791	0
113	792	0
113	795	0
113	797	0
113	798	0
113	799	0
113	803	0
113	804	0
113	806	0
113	808	0
113	809	0
113	810	0
113	811	0
113	813	0
113	815	0
113	822	0
113	825	0
113	826	0
113	827	0
113	828	0
113	829	0
113	830	0
113	832	0
113	833	0
113	834	0
113	835	0
113	836	0
113	837	0
113	838	0
113	839	0
113	841	0
113	842	0
113	843	0
113	844	0
113	845	0
113	846	0
113	848	0
113	853	0
113	854	0
113	856	0
113	857	0
113	858	0
113	859	0
113	860	0
113	861	0
113	862	0
113	864	0
113	865	0
113	867	0
113	869	0
113	870	0
113	871	0
113	872	0
113	873	0
113	874	0
113	875	0
113	876	0
113	879	0
113	880	0
113	881	0
113	882	0
113	883	0
113	885	0
113	886	0
113	887	0
113	890	0
113	892	0
113	893	0
113	894	0
113	897	0
113	898	0
113	901	0
113	903	0
113	905	0
113	907	0
113	908	0
113	909	0
113	910	0
113	911	0
113	912	0
113	917	0
113	918	0
113	919	0
113	920	0
113	922	0
113	928	0
113	931	0
113	932	0
113	934	0
113	935	0
113	936	0
113	937	0
113	938	0
113	939	0
113	940	0
113	941	0
113	942	0
113	944	0
113	945	0
113	946	0
113	948	0
113	949	0
113	950	0
113	952	0
113	953	0
113	954	0
113	955	0
113	958	0
113	959	0
113	960	0
113	961	0
113	963	0
113	964	0
113	965	0
113	966	0
113	969	0
113	970	0
113	971	0
113	972	0
113	973	0
113	974	0
113	975	0
113	976	0
113	977	0
113	978	0
113	979	0
113	980	0
113	981	0
113	982	0
113	983	0
113	984	0
113	985	0
113	986	0
113	987	0
113	988	0
113	989	0
113	990	0
113	991	0
113	992	0
113	993	0
113	994	0
113	995	0
113	996	0
113	997	0
113	998	0
113	999	0
113	1000	0
113	1001	0
113	1002	0
113	1003	0
113	1004	0
113	1007	0
113	1009	0
113	1010	0
113	1012	0
113	1013	0
113	1014	0
113	1015	0
113	1016	0
113	1017	0
113	1018	0
113	1020	0
113	1021	0
113	1022	0
113	1023	0
113	1024	0
113	1025	0
113	1026	0
113	1027	0
113	1028	0
113	1029	0
113	1032	0
113	1037	0
113	1038	0
113	1039	0
113	1040	0
113	1041	0
113	1042	0
113	1043	0
113	1048	0
113	1049	0
113	1050	0
113	1051	0
113	1053	0
113	1055	0
113	1056	0
113	1057	0
113	1058	0
113	1059	0
113	1060	0
113	1062	0
113	1063	0
113	1066	0
113	1068	0
113	1071	0
113	1072	0
113	1073	0
113	1074	0
113	1075	0
113	1077	0
113	1078	0
113	1079	0
113	1080	0
113	1081	0
113	1082	0
113	1083	0
113	1084	0
113	1085	0
113	1086	0
113	1088	0
113	1089	0
113	1090	0
113	1091	0
113	1093	0
113	1094	0
113	1095	0
113	1096	0
113	1097	0
113	1098	0
113	1099	0
113	1100	0
113	1101	0
113	1104	0
113	1105	0
113	1106	0
113	1107	0
113	1111	0
113	1112	0
113	1117	0
113	1119	0
113	1120	0
113	1123	0
113	1128	0
113	1129	0
113	1130	0
113	1131	0
113	1132	0
113	1133	0
113	1134	0
113	1135	0
113	1136	0
113	1137	0
113	1140	0
113	1141	0
113	1143	0
113	1144	0
113	1145	0
113	1146	0
113	1147	0
113	1148	0
113	1149	0
113	1150	0
113	1152	0
113	1153	0
113	1158	0
113	1159	0
113	1160	0
113	1161	0
113	1162	0
113	1165	0
113	1166	0
113	1167	0
113	1169	0
113	1170	0
113	1171	0
113	1172	0
113	1175	0
113	1178	0
113	1179	0
113	1180	0
113	1182	0
113	1183	0
113	1186	0
113	1188	0
113	1189	0
113	1192	0
113	1193	0
113	1196	0
113	1197	0
113	1198	0
113	1199	0
113	1200	0
113	1201	0
113	1202	0
113	1203	0
113	1204	0
113	1206	0
113	1207	0
113	1208	0
113	1209	0
113	1212	0
113	1214	0
113	1215	0
113	1216	0
113	1218	0
113	1219	0
113	1220	0
113	1221	0
113	1222	0
113	1225	0
113	1226	0
113	1227	0
113	1228	0
113	1229	0
113	1230	0
113	1232	0
113	1233	0
113	1234	0
113	1235	0
113	1236	0
113	1237	0
113	1238	0
113	1240	0
113	1241	0
113	1242	0
113	1243	0
113	1245	0
113	1246	0
113	1247	0
113	1248	0
113	1249	0
113	1250	0
113	1251	0
113	1252	0
113	1254	0
113	1256	0
113	1257	0
113	1259	0
113	1261	0
113	1262	0
113	1264	0
113	1265	0
113	1266	0
113	1267	0
113	1270	0
113	1273	0
113	1276	0
113	1277	0
113	1278	0
113	1284	0
113	1286	0
113	1287	0
113	1288	0
113	1289	0
113	1290	0
113	1295	0
113	1310	0
113	1311	0
113	1313	0
113	1314	0
113	1315	0
113	1316	0
113	1317	0
113	1318	0
113	1320	0
113	1321	0
113	1322	0
113	1323	0
113	1324	0
113	1325	0
113	1326	0
113	1327	0
113	1328	0
113	1329	0
113	1330	0
113	1333	0
113	1334	0
113	1335	0
113	1338	0
113	1339	0
113	1342	0
113	1343	0
113	1345	0
113	1346	0
113	1347	0
113	1348	0
113	1350	0
113	1353	0
113	1357	0
113	1359	0
113	1360	0
113	1364	0
113	1367	0
113	1368	0
113	1371	0
113	1372	0
113	1373	0
113	1375	0
113	1376	0
113	1377	0
113	1378	0
113	1379	0
113	1380	0
113	1381	0
113	1382	0
113	1383	0
113	1384	0
113	1385	0
113	1386	0
113	1388	0
113	1389	0
113	1390	0
113	1391	0
113	1393	0
113	1394	0
113	1395	0
113	1396	0
113	1399	0
113	1403	0
113	1404	0
113	1405	0
113	1407	0
113	1408	0
113	1409	0
113	1410	0
113	1412	0
113	1413	0
113	1414	0
113	1415	0
113	1417	0
113	1419	0
113	1420	0
113	1422	0
113	1423	0
113	1424	0
113	1425	0
113	1426	0
113	1432	0
113	1433	0
113	1434	0
113	1435	0
113	1436	0
113	1437	0
113	1438	0
113	1439	0
113	1440	0
113	1445	0
113	1452	0
113	1453	0
113	1454	0
113	1456	0
113	1457	0
113	1458	0
113	1459	0
113	1460	0
113	1461	0
113	1462	0
113	1463	0
113	1465	0
113	1466	0
113	1467	0
113	1468	0
113	1469	0
113	1471	0
113	1472	0
113	1473	0
113	1475	0
113	1477	0
113	1478	0
113	1479	0
113	1480	0
113	1481	0
113	1482	0
113	1483	0
113	1484	0
113	1485	0
113	1486	0
113	1487	0
113	1488	0
113	1489	0
113	1490	0
113	1491	0
113	1493	0
113	1494	0
113	1495	0
113	1497	0
113	1499	0
113	1500	0
113	1501	0
113	1502	0
113	1503	0
113	1504	0
113	1505	0
113	1506	0
113	1508	0
113	1509	0
113	1511	0
113	1513	0
113	1514	0
113	1515	0
113	1516	0
113	1517	0
113	1518	0
113	1519	0
113	1522	0
113	1526	0
113	1539	0
113	1540	0
113	1541	0
113	1542	0
113	1543	0
113	1544	0
113	1545	0
113	1546	0
113	1547	0
113	1548	0
113	1552	0
113	1553	0
113	1558	0
113	1559	0
113	1560	0
113	1562	0
113	1563	0
113	1564	0
113	1565	0
113	1566	0
113	1570	0
113	1575	0
113	1576	0
113	1578	0
113	1580	0
113	1581	0
113	1587	0
113	1588	0
113	1589	0
113	1592	0
113	1596	0
113	1597	0
113	1601	0
113	1602	0
113	1603	0
113	1604	0
113	1609	0
113	1610	0
113	1611	0
113	1612	0
113	1613	0
113	1614	0
113	1615	0
113	1616	0
113	1617	0
113	1618	0
113	1619	0
113	1622	0
113	1623	0
113	1624	0
113	1625	0
113	1626	0
113	1627	0
113	1628	0
113	1629	0
113	1632	0
113	1633	0
113	1634	0
113	1638	0
113	1641	0
113	1643	0
113	1644	0
113	1645	0
113	1646	0
113	1647	0
113	1648	0
113	1649	0
113	1650	0
113	1651	0
113	1652	0
113	1653	0
113	1654	0
113	1656	0
113	1657	0
113	1659	0
113	1660	0
113	1661	0
113	1664	0
113	1665	0
113	1672	0
113	1681	0
113	1682	0
113	1683	0
113	1684	0
113	1686	0
113	1687	0
113	1689	0
113	1690	0
113	1691	0
113	1692	0
113	1693	0
113	1695	0
113	1696	0
113	1697	0
113	1698	0
113	1699	0
113	1703	0
113	1704	0
113	1708	0
113	1709	0
113	1710	0
113	1711	0
113	1713	0
113	1714	0
113	1715	0
113	1716	0
113	1717	0
113	1720	0
113	1721	0
113	1723	0
113	1727	0
113	1728	0
113	1729	0
113	1730	0
113	1731	0
113	1732	0
113	1733	0
113	1734	0
113	1735	0
113	1736	0
113	1738	0
113	1740	0
113	1745	0
113	1747	0
113	1750	0
113	1754	0
113	1755	0
113	1756	0
113	1757	0
113	1759	0
113	1761	0
113	1762	0
113	1763	0
113	1765	0
113	1766	0
113	1767	0
113	1771	0
113	1772	0
113	1773	0
113	1774	0
113	1775	0
113	1781	0
113	1782	0
113	1784	0
113	1785	0
113	1786	0
113	1788	0
113	1789	0
113	1792	0
113	1793	0
113	1796	0
113	1797	0
113	1798	0
113	1799	0
113	1801	0
113	1802	0
113	1803	0
113	1805	0
113	1806	0
113	1807	0
113	1809	0
113	1810	0
113	1812	0
113	1813	0
113	1817	0
113	1819	0
113	1820	0
113	1821	0
113	1826	0
113	1828	0
113	1829	0
113	1830	0
113	1832	0
113	1834	0
113	1837	0
113	1839	0
113	1840	0
113	1842	0
113	1843	0
113	1844	0
113	1846	0
113	1847	0
113	1849	0
113	1851	0
113	1854	0
113	1855	0
113	1857	0
113	1858	0
113	1861	0
113	1864	0
113	1865	0
113	1866	0
113	1868	0
113	1870	0
113	1873	0
113	1874	0
113	1876	0
113	1877	0
113	1878	0
113	1879	0
113	1881	0
113	1883	0
113	1886	0
113	1887	0
113	1888	0
113	1889	0
113	1890	0
113	1891	0
113	1893	0
113	1894	0
113	1895	0
113	1897	0
113	1900	0
113	1904	0
113	1906	0
113	1911	0
113	1913	0
113	1914	0
114	226	1
114	232	1
114	302	1
114	303	1
114	304	1
114	381	1
114	734	1
114	737	1
114	738	1
114	739	1
114	740	1
114	741	1
114	745	1
115	1	0
115	2	0
115	3	0
115	6	0
115	7	0
115	8	0
115	9	0
115	10	0
115	11	0
115	12	0
115	13	0
115	14	0
115	15	0
115	16	0
115	17	0
115	18	0
115	20	0
115	24	0
115	26	0
115	27	0
115	28	0
115	31	0
115	32	0
115	33	0
115	34	0
115	35	0
115	37	0
115	38	0
115	39	0
115	42	0
115	43	0
115	44	0
115	45	0
115	46	0
115	47	0
115	48	0
115	49	0
115	50	0
115	51	0
115	52	0
115	54	0
115	55	0
115	57	0
115	58	0
115	59	0
115	61	0
115	62	0
115	64	0
115	65	0
115	66	0
115	68	0
115	69	0
115	73	0
115	74	0
115	75	0
115	78	0
115	80	0
115	81	0
115	83	0
115	84	0
115	85	0
115	86	0
115	87	0
115	88	0
115	89	0
115	91	0
115	92	0
115	94	0
115	95	0
115	96	0
115	97	0
115	99	0
115	101	0
115	102	0
115	105	0
115	107	0
115	108	0
115	110	0
115	111	0
115	112	0
115	114	0
115	120	0
115	121	0
115	125	0
115	128	0
115	130	0
115	132	0
115	133	0
115	134	0
115	135	0
115	137	0
115	138	0
115	140	0
115	141	0
115	142	0
115	143	0
115	146	0
115	147	0
115	152	0
115	154	0
115	155	0
115	156	0
115	158	0
115	159	0
115	160	0
115	163	0
115	164	0
115	165	0
115	166	0
115	169	0
115	170	0
115	171	0
115	172	0
115	173	0
115	174	0
115	175	0
115	176	0
115	177	0
115	178	0
115	179	0
115	180	0
115	181	0
115	182	0
115	184	0
115	187	0
115	188	0
115	189	0
115	190	0
115	191	0
115	192	0
115	193	0
115	194	0
115	195	0
115	196	0
115	197	0
115	198	0
115	200	0
115	201	0
115	202	0
115	203	0
115	206	0
115	207	0
115	208	0
115	211	0
115	214	0
115	222	0
115	223	0
115	224	0
115	225	0
115	228	0
115	230	0
115	231	0
115	234	0
115	235	0
115	237	0
115	238	0
115	240	0
115	241	0
115	242	0
115	244	0
115	246	0
115	247	0
115	248	0
115	249	0
115	252	0
115	253	0
115	254	0
115	255	0
115	257	0
115	258	0
115	259	0
115	260	0
115	261	0
115	262	0
115	263	0
115	264	0
115	265	0
115	266	0
115	268	0
115	272	0
115	273	0
115	274	0
115	275	0
115	276	0
115	277	0
115	278	0
115	280	0
115	282	0
115	283	0
115	284	0
115	288	0
115	289	0
115	291	0
115	292	0
115	293	0
115	297	0
115	298	0
115	300	0
115	301	0
115	308	0
115	311	0
115	312	0
115	313	0
115	314	0
115	315	0
115	320	0
115	322	0
115	323	0
115	325	0
115	326	0
115	328	0
115	329	0
115	331	0
115	332	0
115	333	0
115	334	0
115	336	0
115	338	0
115	340	0
115	354	0
115	358	0
115	361	0
115	363	0
115	368	0
115	369	0
115	370	0
115	373	0
115	374	0
115	375	0
115	376	0
115	377	0
115	378	0
115	379	0
115	380	0
115	382	0
115	383	0
115	388	0
115	391	0
115	392	0
115	393	0
115	394	0
115	395	0
115	397	0
115	399	0
115	402	0
115	403	0
115	404	0
115	405	0
115	406	0
115	407	0
115	408	0
115	409	0
115	410	0
115	411	0
115	412	0
115	416	0
115	417	0
115	418	0
115	421	0
115	422	0
115	423	0
115	424	0
115	426	0
115	431	0
115	433	0
115	434	0
115	437	0
115	438	0
115	439	0
115	445	0
115	446	0
115	451	0
115	452	0
115	454	0
115	455	0
115	456	0
115	457	0
115	458	0
115	459	0
115	462	0
115	463	0
115	464	0
115	465	0
115	466	0
115	468	0
115	469	0
115	471	0
115	472	0
115	474	0
115	476	0
115	477	0
115	478	0
115	479	0
115	482	0
115	486	0
115	487	0
115	491	0
115	492	0
115	494	0
115	495	0
115	496	0
115	500	0
115	507	0
115	508	0
115	510	0
115	511	0
115	512	0
115	513	0
115	514	0
115	515	0
115	517	0
115	518	0
115	519	0
115	520	0
115	521	0
115	522	0
115	523	0
115	524	0
115	525	0
115	526	0
115	527	0
115	528	0
115	529	0
115	531	0
115	534	0
115	535	0
115	536	0
115	537	0
115	538	0
115	539	0
115	540	0
115	542	0
115	543	0
115	544	0
115	545	0
115	546	0
115	547	0
115	551	0
115	552	0
115	553	0
115	554	0
115	555	0
115	557	0
115	558	0
115	559	0
115	560	0
115	561	0
115	562	0
115	563	0
115	564	0
115	566	0
115	567	0
115	569	0
115	570	0
115	571	0
115	572	0
115	574	0
115	576	0
115	578	0
115	579	0
115	580	0
115	586	0
115	587	0
115	588	0
115	591	0
115	592	0
115	593	0
115	594	0
115	595	0
115	596	0
115	597	0
115	598	0
115	599	0
115	600	0
115	601	0
115	602	0
115	604	0
115	608	0
115	611	0
115	612	0
115	614	0
115	615	0
115	616	0
115	617	0
115	618	0
115	619	0
115	622	0
115	624	0
115	625	0
115	626	0
115	627	0
115	628	0
115	629	0
115	630	0
115	632	0
115	633	0
115	634	0
115	636	0
115	639	0
115	641	0
115	643	0
115	644	0
115	645	0
115	646	0
115	648	0
115	649	0
115	650	0
115	653	0
115	654	0
115	655	0
115	657	0
115	658	0
115	659	0
115	660	0
115	661	0
115	662	0
115	663	0
115	664	0
115	666	0
115	667	0
115	668	0
115	669	0
115	671	0
115	672	0
115	673	0
115	674	0
115	675	0
115	676	0
115	677	0
115	679	0
115	680	0
115	681	0
115	682	0
115	683	0
115	685	0
115	689	0
115	691	0
115	692	0
115	693	0
115	695	0
115	696	0
115	697	0
115	698	0
115	699	0
115	700	0
115	701	0
115	702	0
115	705	0
115	706	0
115	707	0
115	709	0
115	711	0
115	712	0
115	713	0
115	716	0
115	717	0
115	718	0
115	721	0
115	722	0
115	724	0
115	725	0
115	726	0
115	727	0
115	728	0
115	729	0
115	730	0
115	732	0
115	733	0
115	746	0
115	747	0
115	749	0
115	750	0
115	753	0
115	754	0
115	755	0
115	756	0
115	757	0
115	758	0
115	759	0
115	760	0
115	761	0
115	763	0
115	764	0
115	765	0
115	767	0
115	768	0
115	769	0
115	770	0
115	771	0
115	772	0
115	773	0
115	774	0
115	776	0
115	777	0
115	778	0
115	779	0
115	780	0
115	781	0
115	782	0
115	783	0
115	785	0
115	788	0
115	789	0
115	790	0
115	791	0
115	792	0
115	795	0
115	797	0
115	798	0
115	799	0
115	803	0
115	804	0
115	806	0
115	808	0
115	809	0
115	810	0
115	811	0
115	813	0
115	815	0
115	822	0
115	825	0
115	826	0
115	827	0
115	828	0
115	829	0
115	830	0
115	832	0
115	833	0
115	834	0
115	835	0
115	836	0
115	837	0
115	838	0
115	839	0
115	841	0
115	842	0
115	843	0
115	844	0
115	845	0
115	846	0
115	848	0
115	853	0
115	854	0
115	856	0
115	857	0
115	858	0
115	859	0
115	860	0
115	861	0
115	862	0
115	864	0
115	865	0
115	867	0
115	869	0
115	870	0
115	871	0
115	872	0
115	873	0
115	874	0
115	875	0
115	876	0
115	879	0
115	880	0
115	881	0
115	882	0
115	883	0
115	885	0
115	886	0
115	887	0
115	890	0
115	892	0
115	893	0
115	894	0
115	897	0
115	898	0
115	901	0
115	903	0
115	905	0
115	907	0
115	908	0
115	909	0
115	910	0
115	911	0
115	912	0
115	917	0
115	918	0
115	919	0
115	920	0
115	922	0
115	928	0
115	931	0
115	932	0
115	934	0
115	935	0
115	936	0
115	937	0
115	938	0
115	939	0
115	940	0
115	941	0
115	942	0
115	944	0
115	945	0
115	946	0
115	948	0
115	949	0
115	950	0
